,dt,x
0,2013-04-28,1.6669999999999998
1,2013-04-29,1.6669999999999998
2,2013-04-30,1.673
3,2013-05-01,1.632
4,2013-05-02,1.624
5,2013-05-03,1.74
6,2013-05-04,1.74
7,2013-05-05,1.74
8,2013-05-06,1.764
9,2013-05-07,1.78
10,2013-05-08,1.767
11,2013-05-09,1.8130000000000002
12,2013-05-10,1.9
13,2013-05-11,1.9
14,2013-05-12,1.9
15,2013-05-13,1.9169999999999998
16,2013-05-14,1.982
17,2013-05-15,1.94
18,2013-05-16,1.879
19,2013-05-17,1.954
20,2013-05-18,1.954
21,2013-05-19,1.954
22,2013-05-20,1.965
23,2013-05-21,1.93
24,2013-05-22,2.037
25,2013-05-23,2.016
26,2013-05-24,2.011
27,2013-05-25,2.011
28,2013-05-26,2.011
29,2013-05-27,2.011
30,2013-05-28,2.167
31,2013-05-29,2.119
32,2013-05-30,2.119
33,2013-05-31,2.1319999999999997
34,2013-06-01,2.1319999999999997
35,2013-06-02,2.1319999999999997
36,2013-06-03,2.128
37,2013-06-04,2.15
38,2013-06-05,2.0909999999999997
39,2013-06-06,2.079
40,2013-06-07,2.1790000000000003
41,2013-06-08,2.1790000000000003
42,2013-06-09,2.1790000000000003
43,2013-06-10,2.213
44,2013-06-11,2.19
45,2013-06-12,2.228
46,2013-06-13,2.149
47,2013-06-14,2.13
48,2013-06-15,2.129
49,2013-06-16,2.129
50,2013-06-17,2.178
51,2013-06-18,2.185
52,2013-06-19,2.354
53,2013-06-20,2.421
54,2013-06-21,2.542
55,2013-06-22,2.542
56,2013-06-23,2.542
57,2013-06-24,2.544
58,2013-06-25,2.612
59,2013-06-26,2.541
60,2013-06-27,2.474
61,2013-06-28,2.487
62,2013-06-29,2.487
63,2013-06-30,2.487
64,2013-07-01,2.477
65,2013-07-02,2.471
66,2013-07-03,2.503
67,2013-07-04,2.503
68,2013-07-05,2.736
69,2013-07-06,2.736
70,2013-07-07,2.736
71,2013-07-08,2.638
72,2013-07-09,2.64
73,2013-07-10,2.674
74,2013-07-11,2.572
75,2013-07-12,2.592
76,2013-07-13,2.592
77,2013-07-14,2.592
78,2013-07-15,2.543
79,2013-07-16,2.532
80,2013-07-17,2.491
81,2013-07-18,2.5340000000000003
82,2013-07-19,2.4819999999999998
83,2013-07-20,2.4819999999999998
84,2013-07-21,2.4819999999999998
85,2013-07-22,2.484
86,2013-07-23,2.5069999999999997
87,2013-07-24,2.5839999999999996
88,2013-07-25,2.577
89,2013-07-26,2.5639999999999996
90,2013-07-27,2.5639999999999996
91,2013-07-28,2.5639999999999996
92,2013-07-29,2.5989999999999998
93,2013-07-30,2.6060000000000003
94,2013-07-31,2.588
95,2013-08-01,2.708
96,2013-08-02,2.5980000000000003
97,2013-08-03,2.5980000000000003
98,2013-08-04,2.5980000000000003
99,2013-08-05,2.64
100,2013-08-06,2.642
101,2013-08-07,2.5989999999999998
102,2013-08-08,2.5869999999999997
103,2013-08-09,2.58
104,2013-08-10,2.58
105,2013-08-11,2.575
106,2013-08-12,2.622
107,2013-08-13,2.721
108,2013-08-14,2.7119999999999997
109,2013-08-15,2.764
110,2013-08-16,2.825
111,2013-08-17,2.825
112,2013-08-18,2.845
113,2013-08-19,2.8819999999999997
114,2013-08-20,2.818
115,2013-08-21,2.892
116,2013-08-22,2.892
117,2013-08-23,2.818
118,2013-08-24,2.818
119,2013-08-25,2.824
120,2013-08-26,2.787
121,2013-08-27,2.7089999999999996
122,2013-08-28,2.765
123,2013-08-29,2.762
124,2013-08-30,2.7889999999999997
125,2013-08-31,2.7889999999999997
126,2013-09-01,2.7889999999999997
127,2013-09-02,2.835
128,2013-09-03,2.863
129,2013-09-04,2.897
130,2013-09-05,2.9960000000000004
131,2013-09-06,2.9339999999999997
132,2013-09-07,2.9339999999999997
133,2013-09-08,2.9419999999999997
134,2013-09-09,2.9139999999999997
135,2013-09-10,2.966
136,2013-09-11,2.912
137,2013-09-12,2.905
138,2013-09-13,2.89
139,2013-09-14,2.89
140,2013-09-15,2.89
141,2013-09-16,2.862
142,2013-09-17,2.8489999999999998
143,2013-09-18,2.6919999999999997
144,2013-09-19,2.752
145,2013-09-20,2.736
146,2013-09-21,2.736
147,2013-09-22,2.736
148,2013-09-23,2.701
149,2013-09-24,2.655
150,2013-09-25,2.6260000000000003
151,2013-09-26,2.648
152,2013-09-27,2.628
153,2013-09-28,2.628
154,2013-09-29,2.595
155,2013-09-30,2.615
156,2013-10-01,2.65
157,2013-10-02,2.6189999999999998
158,2013-10-03,2.605
159,2013-10-04,2.645
160,2013-10-05,2.645
161,2013-10-06,2.636
162,2013-10-07,2.63
163,2013-10-08,2.638
164,2013-10-09,2.661
165,2013-10-10,2.6830000000000003
166,2013-10-11,2.6910000000000003
167,2013-10-12,2.6910000000000003
168,2013-10-13,2.6910000000000003
169,2013-10-14,2.74
170,2013-10-15,2.728
171,2013-10-16,2.667
172,2013-10-17,2.592
173,2013-10-18,2.583
174,2013-10-19,2.583
175,2013-10-20,2.589
176,2013-10-21,2.6010000000000004
177,2013-10-22,2.511
178,2013-10-23,2.498
179,2013-10-24,2.52
180,2013-10-25,2.511
181,2013-10-26,2.511
182,2013-10-27,2.512
183,2013-10-28,2.523
184,2013-10-29,2.503
185,2013-10-30,2.5380000000000003
186,2013-10-31,2.552
187,2013-11-01,2.62
188,2013-11-02,2.62
189,2013-11-03,2.62
190,2013-11-04,2.603
191,2013-11-05,2.67
192,2013-11-06,2.6439999999999997
193,2013-11-07,2.602
194,2013-11-08,2.7510000000000003
195,2013-11-09,2.7510000000000003
196,2013-11-10,2.7510000000000003
197,2013-11-11,2.7680000000000002
198,2013-11-12,2.7739999999999996
199,2013-11-13,2.716
200,2013-11-14,2.693
201,2013-11-15,2.7030000000000003
202,2013-11-16,2.7030000000000003
203,2013-11-17,2.714
204,2013-11-18,2.6660000000000004
205,2013-11-19,2.7119999999999997
206,2013-11-20,2.804
207,2013-11-21,2.7880000000000003
208,2013-11-22,2.7439999999999998
209,2013-11-23,2.7439999999999998
210,2013-11-24,2.753
211,2013-11-25,2.73
